Datetime,Timestamp,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor,MissingData,Precip_Active,Precip_Event
2025-01-02 00:28:01,,,,,,,,,,,True,False,
2025-01-02 00:29:01,1735788541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:30:01,1735788601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:31:01,1735788661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:32:01,1735788721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:33:01,1735788781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:34:01,,,,,,,,,,,True,False,
2025-01-02 00:35:01,,,,,,,,,,,True,False,
2025-01-02 00:36:01,1735788961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:37:01,1735789021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:38:01,1735789081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:39:01,1735789141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:40:01,1735789201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:41:01,,,,,,,,,,,True,False,
2025-01-02 00:42:01,1735789321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:43:01,1735789381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:44:01,1735789441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:45:01,1735789501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:46:01,1735789561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:47:01,1735789621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:48:01,,,,,,,,,,,True,False,
2025-01-02 00:49:01,1735789741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:50:01,1735789801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:51:01,1735789861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:52:01,1735789921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:53:01,1735789981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:54:01,1735790041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:55:01,,,,,,,,,,,True,False,
2025-01-02 00:56:01,,,,,,,,,,,True,False,
2025-01-02 00:57:01,,,,,,,,,,,True,False,
2025-01-02 00:58:01,1735790281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 00:59:01,1735790341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:00:01,1735790401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:01:01,1735790461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:02:01,1735790521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:03:01,,,,,,,,,,,True,False,
2025-01-02 01:04:01,1735790641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:05:01,1735790701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:06:01,1735790761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:07:01,1735790821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:08:01,1735790881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:09:01,1735790941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:10:01,,,,,,,,,,,True,False,
2025-01-02 01:11:01,,,,,,,,,,,True,False,
2025-01-02 01:12:01,1735791121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:13:01,1735791181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:14:01,1735791241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:15:01,1735791301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:16:01,1735791361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:17:01,1735791421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:18:01,,,,,,,,,,,True,False,
2025-01-02 01:19:01,1735791541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:20:01,1735791601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:21:01,1735791661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:22:01,1735791721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:23:01,1735791781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:24:01,,,,,,,,,,,True,False,
2025-01-02 01:25:01,,,,,,,,,,,True,False,
2025-01-02 01:26:01,1735791961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:27:01,1735792021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:28:01,1735792081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:29:01,1735792141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:30:01,1735792201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:31:01,,,,,,,,,,,True,False,
2025-01-02 01:32:01,1735792321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:33:01,1735792381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:34:01,1735792441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:35:01,1735792501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:36:01,1735792561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:37:01,,,,,,,,,,,True,False,
2025-01-02 01:38:01,,,,,,,,,,,True,False,
2025-01-02 01:39:01,1735792741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:40:01,1735792801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:41:01,1735792861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:42:01,1735792921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:43:01,1735792981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:44:01,,,,,,,,,,,True,False,
2025-01-02 01:45:01,,,,,,,,,,,True,False,
2025-01-02 01:46:01,1735793161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:47:01,1735793221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:48:01,1735793281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:49:01,1735793341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:50:01,1735793401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:51:01,,,,,,,,,,,True,False,
2025-01-02 01:52:01,,,,,,,,,,,True,False,
2025-01-02 01:53:01,1735793581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:54:01,1735793641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:55:01,1735793701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:56:01,1735793761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:57:01,1735793821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:58:01,1735793881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 01:59:01,,,,,,,,,,,True,False,
2025-01-02 02:00:01,1735794001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:01:01,1735794061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:02:01,1735794121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:03:01,1735794181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:04:01,1735794241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:05:01,,,,,,,,,,,True,False,
2025-01-02 02:06:01,,,,,,,,,,,True,False,
2025-01-02 02:07:01,1735794421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:08:01,1735794481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:09:01,1735794541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:10:01,1735794601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:11:01,1735794661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:12:01,1735794721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:13:01,,,,,,,,,,,True,False,
2025-01-02 02:14:01,1735794841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:15:01,1735794901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:16:01,1735794961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:17:01,1735795021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:18:01,1735795081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:19:01,1735795141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:20:01,,,,,,,,,,,True,False,
2025-01-02 02:21:01,,,,,,,,,,,True,False,
2025-01-02 02:22:01,1735795321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:23:01,1735795381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:24:01,1735795441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:25:01,1735795501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:26:01,1735795561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:27:01,1735795621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:28:01,,,,,,,,,,,True,False,
2025-01-02 02:29:01,1735795741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:30:01,1735795801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:31:01,1735795861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:32:01,1735795921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:33:01,1735795981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:34:01,,,,,,,,,,,True,False,
2025-01-02 02:35:01,,,,,,,,,,,True,False,
2025-01-02 02:36:01,1735796161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:37:01,1735796221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:38:01,1735796281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:39:01,1735796341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:40:01,,,,,,,,,,,True,False,
2025-01-02 02:41:01,,,,,,,,,,,True,False,
2025-01-02 02:42:01,,,,,,,,,,,True,False,
2025-01-02 02:43:01,1735796581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:44:01,1735796641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:45:01,1735796701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:46:01,1735796761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:47:01,,,,,,,,,,,True,False,
2025-01-02 02:48:01,,,,,,,,,,,True,False,
2025-01-02 02:49:01,1735796941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:50:01,1735797001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:51:01,1735797061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:52:01,1735797121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:53:01,1735797181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:54:01,,,,,,,,,,,True,False,
2025-01-02 02:55:01,,,,,,,,,,,True,False,
2025-01-02 02:56:01,1735797361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:57:01,1735797421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:58:01,1735797481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 02:59:01,1735797541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:00:01,1735797601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:01:01,1735797661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:02:01,,,,,,,,,,,True,False,
2025-01-02 03:03:01,,,,,,,,,,,True,False,
2025-01-02 03:04:01,1735797841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:05:01,1735797901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:06:01,1735797961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:07:01,1735798021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:08:01,1735798081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:09:01,1735798141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:10:01,,,,,,,,,,,True,False,
2025-01-02 03:11:01,,,,,,,,,,,True,False,
2025-01-02 03:12:01,1735798321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:13:01,1735798381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:14:01,1735798441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:15:01,1735798501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:16:01,1735798561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:17:01,1735798621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:18:01,,,,,,,,,,,True,False,
2025-01-02 03:19:01,1735798741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:20:01,1735798801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:21:01,1735798861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:22:01,1735798921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:23:01,1735798981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:24:01,,,,,,,,,,,True,False,
2025-01-02 03:25:01,,,,,,,,,,,True,False,
2025-01-02 03:26:01,1735799161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:27:01,1735799221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:28:01,1735799281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:29:01,1735799341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:30:01,1735799401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:31:01,,,,,,,,,,,True,False,
2025-01-02 03:32:01,,,,,,,,,,,True,False,
2025-01-02 03:33:01,1735799581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:34:01,1735799641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:35:01,1735799701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:36:01,1735799761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:37:01,1735799821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:38:01,,,,,,,,,,,True,False,
2025-01-02 03:39:01,1735799941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:40:01,1735800001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:41:01,1735800061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:42:01,1735800121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:43:01,1735800181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:44:01,,,,,,,,,,,True,False,
2025-01-02 03:45:01,,,,,,,,,,,True,False,
2025-01-02 03:46:01,1735800361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:47:01,1735800421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:48:01,1735800481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:49:01,1735800541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:50:01,1735800601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:51:01,1735800661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:52:01,,,,,,,,,,,True,False,
2025-01-02 03:53:01,1735800781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:54:01,1735800841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:55:01,1735800901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:56:01,1735800961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:57:01,1735801021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:58:01,1735801081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 03:59:01,,,,,,,,,,,True,False,
2025-01-02 04:00:01,,,,,,,,,,,True,False,
2025-01-02 04:01:01,,,,,,,,,,,True,False,
2025-01-02 04:02:01,1735801321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:03:01,1735801381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:04:01,1735801441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:05:01,1735801501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:06:01,1735801561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:07:01,,,,,,,,,,,True,False,
2025-01-02 04:08:01,1735801681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:09:01,1735801741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:10:01,1735801801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:11:01,1735801861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:12:01,1735801921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:13:01,,,,,,,,,,,True,False,
2025-01-02 04:14:01,1735802041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:15:01,1735802101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:16:01,1735802161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:17:01,1735802221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:18:01,1735802281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:19:01,1735802341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:20:01,,,,,,,,,,,True,False,
2025-01-02 04:21:01,1735802461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:22:01,1735802521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:23:01,1735802581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:24:01,1735802641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:25:01,1735802701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:26:01,1735802761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:27:01,,,,,,,,,,,True,False,
2025-01-02 04:28:01,,,,,,,,,,,True,False,
2025-01-02 04:29:01,1735802941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:30:01,1735803001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:31:01,1735803061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:32:01,1735803121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:33:01,1735803181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:34:01,,,,,,,,,,,True,False,
2025-01-02 04:35:01,,,,,,,,,,,True,False,
2025-01-02 04:36:01,1735803361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:37:01,1735803421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:38:01,1735803481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:39:01,1735803541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:40:01,1735803601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:41:01,,,,,,,,,,,True,False,
2025-01-02 04:42:01,1735803721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:43:01,1735803781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:44:01,1735803841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:45:01,1735803901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:46:01,1735803961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:47:01,,,,,,,,,,,True,False,
2025-01-02 04:48:01,,,,,,,,,,,True,False,
2025-01-02 04:49:01,1735804141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:50:01,1735804201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:51:01,1735804261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:52:01,1735804321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:53:01,1735804381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:54:01,,,,,,,,,,,True,False,
2025-01-02 04:55:01,,,,,,,,,,,True,False,
2025-01-02 04:56:01,1735804561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:57:01,1735804621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:58:01,1735804681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 04:59:01,1735804741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:00:01,1735804801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:01:01,,,,,,,,,,,True,False,
2025-01-02 05:02:01,,,,,,,,,,,True,False,
2025-01-02 05:03:01,1735804981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:04:01,1735805041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:05:01,1735805101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:06:01,1735805161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:07:01,1735805221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:08:01,1735805281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:09:01,,,,,,,,,,,True,False,
2025-01-02 05:10:01,,,,,,,,,,,True,False,
2025-01-02 05:11:01,1735805461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:12:01,1735805521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:13:01,1735805581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:14:01,1735805641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:15:01,1735805701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:16:01,,,,,,,,,,,True,False,
2025-01-02 05:17:01,,,,,,,,,,,True,False,
2025-01-02 05:18:01,1735805881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:19:01,1735805941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:20:01,1735806001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:21:01,1735806061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:22:01,1735806121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:23:01,1735806181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:24:01,,,,,,,,,,,True,False,
2025-01-02 05:25:01,,,,,,,,,,,True,False,
